official,games_worked,avg_fouls_per_game,min_fouls,max_fouls,std_fouls,avg_home_fouls,avg_visitor_fouls,home_visitor_diff,avg_technicals,z_score,percentile
Patrick Black-Santiago,5,33.2,25,45,7.694153624668538,16.0,17.2,-1.1999999999999993,0.0,0.11070459630125844,53.77777777777778
Michael Motta,31,33.193548387096776,18,45,6.177482523049389,16.322580645161292,16.870967741935484,-0.5483870967741922,0.25806451612903225,0.10856029133736214,53.65079365079365
Colleen Dorosh,16,33.1875,25,45,7.176059735908929,16.3125,16.875,-0.5625,0.25,0.10655000543370921,53.58730158730158
David Rafalski,31,33.16129032258065,19,50,8.414656951587702,16.258064516129032,16.903225806451612,-0.6451612903225801,0.06451612903225806,0.09783876651788302,53.52380952380953
Adam Swanepoel,20,33.15,24,46,6.384809274652158,16.3,16.85,-0.5500000000000007,0.05,0.09408623283106392,53.46031746031746
Chevon Keith,7,33.142857142857146,28,42,4.980915960897534,15.285714285714286,17.857142857142858,-2.571428571428571,0.14285714285714285,0.0917121809067521,53.3968253968254
Joseph Barcellos,22,33.13636363636363,23,44,5.962545433952521,16.5,16.636363636363637,-0.1363636363636367,0.18181818181818182,0.08955395188464702,53.333333333333336
Jerry Withinton,15,33.13333333333333,22,46,7.414914185676889,16.533333333333335,16.6,-0.06666666666666643,0.06666666666666667,0.08854677834099986,53.269841269841265
Elicia Lynch,31,33.12903225806452,17,43,6.893194399714696,15.580645161290322,17.548387096774192,-1.96774193548387,0.12903225806451613,0.0871172416984039,53.2063492063492
Kevin Dillard,33,33.121212121212125,18,46,7.7892456942151,16.545454545454547,16.575757575757574,-0.03030303030302761,0.12121212121212122,0.0845180841664089,53.142857142857146
Rocky Jones,9,33.111111111111114,25,45,7.785313809417776,16.11111111111111,17.0,-0.8888888888888893,0.2222222222222222,0.08116083902091524,53.047619047619044
Brett Wane,9,33.111111111111114,29,46,5.348935511960405,15.444444444444445,17.666666666666668,-2.222222222222223,0.0,0.08116083902091524,53.047619047619044
Carla Roberts-Jeter,19,33.10526315789474,20,45,7.078094037569603,16.263157894736842,16.842105263157894,-0.5789473684210513,0.2631578947368421,0.07921717077878734,52.95238095238095
Lori Lombardo,21,33.095238095238095,14,48,8.413707636379826,16.38095238095238,16.714285714285715,-0.3333333333333357,0.2857142857142857,0.07588516807799564,52.85714285714286
Teresa Stuck,63,33.095238095238095,17,53,7.1022810640923,15.920634920634921,17.174603174603174,-1.253968253968253,0.25396825396825395,0.07588516807799564,52.85714285714286
Mark Resch,85,33.09411764705882,14,44,6.450587882791261,15.411764705882353,17.68235294117647,-2.2705882352941185,0.12941176470588237,0.07551276777614258,52.761904761904766
Leeann Stephenson,11,33.09090909090909,28,48,6.252272314199781,15.727272727272727,17.363636363636363,-1.6363636363636367,0.0,0.07444634872992795,52.63492063492063
Larry Otis,11,33.09090909090909,17,43,8.734466731913809,16.454545454545453,16.636363636363637,-0.18181818181818343,0.2727272727272727,0.07444634872992795,52.63492063492063
Jeffrey Richter,11,33.09090909090909,19,43,8.572683890760763,15.181818181818182,17.90909090909091,-2.7272727272727284,0.18181818181818182,0.07444634872992795,52.63492063492063
Jarrett Harvey,15,33.06666666666667,22,45,7.420691791650335,17.4,15.666666666666666,1.7333333333333325,0.26666666666666666,0.06638896038074366,52.476190476190474
Randee Henry,15,33.06666666666667,20,41,6.681174689984931,15.4,17.666666666666668,-2.2666666666666675,0.06666666666666667,0.06638896038074366,52.476190476190474
Michelle Del Duco,35,33.05714285714286,19,45,6.991351199635064,15.685714285714285,17.37142857142857,-1.685714285714285,0.08571428571428572,0.06322355781499142,52.38095238095239
Charlene Lybbert,18,33.05555555555556,25,47,6.3844684906808595,15.38888888888889,17.666666666666668,-2.2777777777777786,0.16666666666666666,0.06269599072070016,52.317460317460316
Tina Townsend,19,33.05263157894737,19,49,8.429272304235244,15.68421052631579,17.36842105263158,-1.6842105263157894,0.2631578947368421,0.06172415659963621,52.25396825396825
Todd Moistner,22,33.04545454545455,19,43,6.8136926058053815,16.181818181818183,16.863636363636363,-0.6818181818181799,0.045454545454545456,0.05933874557520651,52.19047619047619
Trevor Houle,26,33.03846153846154,23,44,5.039688635070776,16.96153846153846,16.076923076923077,0.8846153846153832,0.07692307692307693,0.05701449893601879,52.12698412698412
Meg Dallmannn,30,33.03333333333333,23,46,6.536282468326099,16.0,17.033333333333335,-1.033333333333335,0.3333333333333333,0.05531005140061319,52.06349206349207
Chandler Durham,15,33.0,20,46,8.306623862918075,15.933333333333334,17.066666666666666,-1.1333333333333329,0.26666666666666666,0.044231142420485085,51.61904761904762
Nashante Barnes,5,33.0,23,39,6.0,15.6,17.4,-1.799999999999999,0.0,0.044231142420485085,51.61904761904762
Tyler Schmidt,6,33.0,28,43,6.6932802122726045,17.333333333333332,15.666666666666666,1.666666666666666,0.0,0.044231142420485085,51.61904761904762
Annie Humphrey,8,33.0,27,47,6.458659745975609,15.25,17.75,-2.5,0.125,0.044231142420485085,51.61904761904762
Ivy Lin,6,33.0,20,40,7.4565407529228995,15.833333333333334,17.166666666666668,-1.333333333333334,0.0,0.044231142420485085,51.61904761904762
Isaiah Doty,8,33.0,22,48,7.578164119928482,17.625,15.375,2.25,0.375,0.044231142420485085,51.61904761904762
Isaac Bumgardner,9,33.0,23,38,5.1478150704935,17.0,16.0,1.0,0.0,0.044231142420485085,51.61904761904762
Nick Cladis,5,33.0,29,38,3.9370039370059056,16.8,16.2,0.6000000000000014,0.0,0.044231142420485085,51.61904761904762
Jordan Voss,14,33.0,22,51,6.850042111044057,15.857142857142858,17.142857142857142,-1.2857142857142847,0.0,0.044231142420485085,51.61904761904762
Nicholas Pack,23,33.0,20,56,8.011355577043012,16.47826086956522,16.52173913043478,-0.043478260869562746,0.13043478260869565,0.044231142420485085,51.61904761904762
Tyler Brown,10,33.0,21,47,9.877021593352703,16.6,16.4,0.20000000000000284,0.4,0.044231142420485085,51.61904761904762
Morgan Smith,5,33.0,23,43,8.602325267042627,17.0,16.0,1.0,0.0,0.044231142420485085,51.61904761904762
Bob Owens,12,33.0,23,51,7.543811431172634,15.833333333333334,17.166666666666668,-1.333333333333334,0.0,0.044231142420485085,51.61904761904762
Amy Sanchez,50,32.96,17,56,8.181512259792983,15.74,17.22,-1.4799999999999986,0.06,0.030936451644330887,51.17460317460317
Leann Hall,14,32.92857142857143,23,43,6.256864362310537,17.0,15.928571428571429,1.0714285714285712,0.0,0.020490623177352757,51.07936507936508
Chris Oakes,28,32.92857142857143,25,50,6.732610365084432,15.142857142857142,17.785714285714285,-2.6428571428571423,0.07142857142857142,0.020490623177352757,51.07936507936508
Neil Burger,11,32.90909090909091,22,40,5.448936510082412,16.272727272727273,16.636363636363637,-0.3636363636363633,0.0,0.014015936111042224,50.98412698412699
Giulia D'Ambrosio,42,32.904761904761905,19,49,6.817515189316569,15.69047619047619,17.214285714285715,-1.5238095238095255,0.14285714285714285,0.012577116762974528,50.920634920634924
Stacy Brodzik,18,32.888888888888886,22,41,4.825043601008595,16.11111111111111,16.77777777777778,-0.6666666666666679,0.16666666666666666,0.007301445820054921,50.82539682539683
Ronald Herbison,9,32.888888888888886,12,44,10.092626571468456,15.11111111111111,17.77777777777778,-2.666666666666668,0.0,0.007301445820054921,50.82539682539683
Lakesia Brownlee,17,32.88235294117647,22,50,9.64288826636745,16.41176470588235,16.470588235294116,-0.0588235294117645,0.058823529411764705,0.00512911072591322,50.698412698412696
James Broadus,17,32.88235294117647,23,47,6.918113479673997,15.823529411764707,17.058823529411764,-1.235294117647058,0.11764705882352941,0.00512911072591322,50.698412698412696
Teresa Olsen,8,32.875,23,47,9.140764269390795,17.125,15.75,1.375,0.125,0.0026852337450023315,50.53968253968254
Lauren Dudziak,16,32.875,20,43,6.571402691460426,16.75,16.125,0.625,0.25,0.0026852337450023315,50.53968253968254
Sophie Rattray,8,32.875,24,39,5.19443383412888,17.125,15.75,1.375,0.5,0.0026852337450023315,50.53968253968254
Chuck Gonzalez,47,32.87234042553192,16,45,7.406275310069673,15.51063829787234,17.361702127659573,-1.8510638297872326,0.06382978723404255,0.0018012782412692588,50.41269841269841
Richard Watkins Jr.,7,32.857142857142854,22,51,11.216484467493538,16.428571428571427,16.428571428571427,0.0,0.0,-0.003249896065781931,50.349206349206355
Andre Smith,19,32.8421052631579,22,51,7.617692548671275,15.631578947368421,17.210526315789473,-1.5789473684210513,0.21052631578947367,-0.008247900116965945,50.28571428571429
In'Fini Robinson,61,32.83606557377049,15,48,7.7032035064832005,15.80327868852459,17.0327868852459,-1.2295081967213104,0.13114754098360656,-0.010255295186705914,50.22222222222222
Joshua Ragar,6,32.833333333333336,28,40,4.215052391924289,17.166666666666668,15.666666666666666,1.5000000000000018,0.0,-0.011163402480157798,50.126984126984134
Dwayne White,6,32.833333333333336,29,36,3.125166662222459,17.666666666666668,15.166666666666666,2.5000000000000018,0.0,-0.011163402480157798,50.126984126984134
Gina Cross,69,32.82608695652174,17,49,7.730680895624552,15.652173913043478,17.17391304347826,-1.5217391304347831,0.10144927536231885,-0.01357186095409869,50.031746031746025
Gabrielle Mortis,34,32.8235294117647,17,49,6.417167260608366,16.294117647058822,16.529411764705884,-0.23529411764706154,0.3235294117647059,-0.014421905121373892,49.96825396825397
Molly Caldwell,62,32.82258064516129,19,47,6.454187085606731,15.548387096774194,17.274193548387096,-1.7258064516129021,0.11290322580645161,-0.014737244086652411,49.904761904761905
Trevor Inouye,50,32.82,15,48,7.141971373650333,15.48,17.34,-1.8599999999999994,0.18,-0.015594966072209985,49.84126984126984
Mark Munoz,22,32.81818181818182,21,45,6.918824312708762,17.045454545454547,15.772727272727273,1.2727272727272734,0.18181818181818182,-0.016199270198398275,49.74603174603175
Michael Aguilar,11,32.81818181818182,26,42,5.19265215122642,16.636363636363637,16.181818181818183,0.45454545454545325,0.18181818181818182,-0.016199270198398275,49.74603174603175
Jerry Burgess,27,32.81481481481482,21,44,6.945042709272437,15.555555555555555,17.25925925925926,-1.7037037037037042,0.14814814814814814,-0.017318351913562825,49.61904761904762
Ashley Mayerjak,27,32.81481481481482,22,44,6.433308976527118,14.74074074074074,18.074074074074073,-3.333333333333332,0.037037037037037035,-0.017318351913562825,49.61904761904762
Matthew Vanevenhoven,16,32.8125,23,48,6.585020880756567,16.375,16.4375,-0.0625,0.0625,-0.018087720592739043,49.492063492063494
Ramona Amaro,16,32.8125,21,42,7.652613932506983,17.6875,15.125,2.5625,0.375,-0.018087720592739043,49.492063492063494
Israel Luna,26,32.80769230769231,20,42,5.656990229931324,16.884615384615383,15.923076923076923,0.9615384615384599,0.15384615384615385,-0.019685640157181054,49.39682539682539
Joe Moser,5,32.8,16,46,11.366617790706258,14.8,18.0,-3.1999999999999993,0.0,-0.022242311460288263,49.2063492063492
Eric Pethtel,20,32.8,21,50,8.27551874665968,16.45,16.35,0.09999999999999787,0.1,-0.022242311460288263,49.2063492063492
Jason Wilkinson,20,32.8,18,53,8.364083616083839,15.1,17.7,-2.5999999999999996,0.2,-0.022242311460288263,49.2063492063492
Isaac Johnson,5,32.8,25,40,5.310367218940701,16.6,16.2,0.40000000000000213,0.0,-0.022242311460288263,49.2063492063492
Kevin Tolliver,5,32.8,30,36,2.588435821108957,15.0,17.8,-2.8000000000000007,0.0,-0.022242311460288263,49.2063492063492
Christine Vuong,29,32.793103448275865,19,46,7.138323684495579,15.758620689655173,17.03448275862069,-1.2758620689655178,0.20689655172413793,-0.024534499525140644,49.01587301587302
William Dugan,24,32.791666666666664,17,53,9.282892946128129,15.958333333333334,16.833333333333332,-0.8749999999999982,0.375,-0.025012038705320292,48.952380952380956
Cindy Leong,14,32.785714285714285,23,46,7.381667222857652,15.428571428571429,17.357142857142858,-1.9285714285714288,0.0,-0.02699041530891426,48.857142857142854
Brian Woods,42,32.785714285714285,18,59,8.569758838527642,16.095238095238095,16.69047619047619,-0.5952380952380949,0.09523809523809523,-0.02699041530891426,48.857142857142854
Jeff Westover,9,32.77777777777778,21,64,12.988242546412677,17.333333333333332,15.444444444444445,1.8888888888888875,0.1111111111111111,-0.02962825078037288,48.63492063492064
Meghan Scholl,9,32.77777777777778,17,45,8.743251365736002,16.11111111111111,16.666666666666668,-0.5555555555555571,0.2222222222222222,-0.02962825078037288,48.63492063492064
Michael Roberts,9,32.77777777777778,19,44,8.80025252162939,16.666666666666668,16.11111111111111,0.5555555555555571,0.2222222222222222,-0.02962825078037288,48.63492063492064
Bryan Jones,9,32.77777777777778,22,41,7.207249436813218,16.555555555555557,16.22222222222222,0.3333333333333357,0.0,-0.02962825078037288,48.63492063492064
Danielle Carr,9,32.77777777777778,20,49,8.120618476719889,15.666666666666666,17.11111111111111,-1.4444444444444446,0.2222222222222222,-0.02962825078037288,48.63492063492064
Nic Cappel,64,32.765625,18,46,6.450648269378675,15.65625,17.109375,-1.453125,0.140625,-0.033667436346045077,48.44444444444444
Christopher Osterhoudt,34,32.76470588235294,19,47,6.130197601884149,16.029411764705884,16.735294117647058,-0.705882352941174,0.14705882352941177,-0.03397292096865864,48.34920634920635
Randy Robertson,17,32.76470588235294,20,42,6.73172908475885,17.11764705882353,15.647058823529411,1.4705882352941178,0.35294117647058826,-0.03397292096865864,48.34920634920635
Trey Miles,55,32.763636363636365,19,48,7.104937345264537,16.10909090909091,16.654545454545456,-0.5454545454545467,0.09090909090909091,-0.03432839398406352,48.25396825396825
Scott Osborne,49,32.755102040816325,17,49,8.01958699124862,16.224489795918366,16.53061224489796,-0.3061224489795933,0.20408163265306123,-0.037164923555971306,48.19047619047619
Angelica Suffren,80,32.75,16,49,7.528006779749163,15.575,17.175,-1.6000000000000014,0.075,-0.03886067493048042,48.0
David Mcandrew,8,32.75,23,38,4.949747468305833,15.875,16.875,-1.0,0.375,-0.03886067493048042,48.0
Mccarthy Gause,8,32.75,20,56,11.13232102611901,16.125,16.625,-0.5,0.375,-0.03886067493048042,48.0
Bri Cramer,8,32.75,24,41,6.273527146441853,15.875,16.875,-1.0,0.375,-0.03886067493048042,48.0
Alex Carroll,12,32.75,25,41,4.84533515118126,16.25,16.5,-0.25,0.16666666666666666,-0.03886067493048042,48.0
Lori Deutsch,27,32.74074074074074,17,44,6.472382705908071,16.333333333333332,16.40740740740741,-0.07407407407407618,0.14814814814814814,-0.04193814964718293,47.77777777777778
Alissa Purko,27,32.74074074074074,23,53,6.7913553229460115,15.962962962962964,16.77777777777778,-0.8148148148148149,0.14814814814814814,-0.04193814964718293,47.77777777777778
Ashley Rivera,42,32.73809523809524,17,44,6.57437569626094,16.285714285714285,16.452380952380953,-0.16666666666666785,0.14285714285714285,-0.042817428137668354,47.682539682539684
Eric Striba,15,32.733333333333334,20,45,7.805370556470047,16.133333333333333,16.6,-0.46666666666666856,0.2,-0.04440012942054447,47.61904761904761
Kristin Kenny,32,32.71875,17,48,8.95592928482794,16.09375,16.625,-0.53125,0.125,-0.049247152099351106,47.55555555555556
Tiffany Fong,7,32.714285714285715,20,48,9.516902257112267,18.285714285714285,14.428571428571429,3.857142857142856,0.14285714285714285,-0.05073093455204659,47.460317460317455
Sue Mahackian,14,32.714285714285715,21,42,7.975236398025804,16.571428571428573,16.142857142857142,0.4285714285714306,0.2857142857142857,-0.05073093455204659,47.460317460317455
Herman Little,10,32.7,20,40,6.056218108504496,16.4,16.3,0.09999999999999787,0.0,-0.05547903840067258,47.3015873015873
Meg Dallmann,10,32.7,22,45,8.124722217473723,16.7,16.0,0.6999999999999993,0.2,-0.05547903840067258,47.3015873015873
Shereka Brown,10,32.7,27,46,6.549809157525126,16.5,16.2,0.3000000000000007,0.3,-0.05547903840067258,47.3015873015873
Jillian Quinn,36,32.69444444444444,11,45,7.5548260618889715,16.02777777777778,16.666666666666668,-0.6388888888888893,0.1388888888888889,-0.0573255232306955,47.17460317460318
Noble Tsumas,13,32.69230769230769,19,50,9.96146421118749,16.53846153846154,16.153846153846153,0.3846153846153868,0.23076923076923078,-0.05803570970377979,47.11111111111111
Josh Howell,61,32.68852459016394,20,48,6.331247859115288,15.508196721311476,17.18032786885246,-1.6721311475409824,0.08196721311475409,-0.05929308903317616,47.04761904761905
Alicia Iwakiri,38,32.68421052631579,19,42,5.968861828024533,16.36842105263158,16.31578947368421,0.05263157894736992,0.10526315789473684,-0.06072694265441933,46.98412698412698
Natalie Queen,6,32.666666666666664,25,41,5.573747990954262,18.333333333333332,14.333333333333334,3.9999999999999982,0.0,-0.06655794738080305,46.63492063492063
Joseph Emerson,6,32.666666666666664,23,45,9.048020041239225,17.333333333333332,15.333333333333334,1.9999999999999982,0.5,-0.06655794738080305,46.63492063492063
Ezekiel Simmons,15,32.666666666666664,22,38,5.122313465427046,16.333333333333332,16.333333333333332,0.0,0.2,-0.06655794738080305,46.63492063492063
Pat Campbell,9,32.666666666666664,28,42,5.26782687642637,15.555555555555555,17.11111111111111,-1.5555555555555554,0.0,-0.06655794738080305,46.63492063492063
Rachel Wieweck,9,32.666666666666664,12,43,8.573214099741124,17.444444444444443,15.222222222222221,2.2222222222222214,0.1111111111111111,-0.06655794738080305,46.63492063492063
David Griffith,15,32.666666666666664,17,47,7.565586245499766,16.8,15.866666666666667,0.9333333333333336,0.13333333333333333,-0.06655794738080305,46.63492063492063
Gerry Miller,9,32.666666666666664,19,40,7.158910531638177,15.11111111111111,17.555555555555557,-2.4444444444444464,0.0,-0.06655794738080305,46.63492063492063
Kevin Thomas,6,32.666666666666664,27,37,3.7771241264574122,16.333333333333332,16.333333333333332,0.0,0.16666666666666666,-0.06655794738080305,46.63492063492063
Tori Durrett,12,32.666666666666664,26,42,5.678241298362042,14.416666666666666,18.25,-3.833333333333334,0.16666666666666666,-0.06655794738080305,46.63492063492063
Kimiko Leong,15,32.666666666666664,23,45,6.820836424061899,14.8,17.866666666666667,-3.0666666666666664,0.06666666666666667,-0.06655794738080305,46.63492063492063
D'Lynn Schertz,32,32.65625,17,45,6.770950164418008,16.78125,15.875,0.90625,0.25,-0.07002010643709249,46.285714285714285
Toni Patillo,29,32.6551724137931,17,47,8.440023112988687,15.068965517241379,17.586206896551722,-2.5172413793103434,0.13793103448275862,-0.07037826082222604,46.22222222222222
Chad Beck,16,32.625,20,45,6.936617811777341,16.25,16.375,-0.125,0.125,-0.08040658360596317,46.12698412698413
Lucas Smith,8,32.625,23,48,7.707834604200734,14.75,17.875,-3.125,0.625,-0.08040658360596317,46.12698412698413
Pualani Spurlock,71,32.61971830985915,17,54,6.947489160394769,15.408450704225352,17.211267605633804,-1.8028169014084519,0.11267605633802817,-0.08216204453591401,46.03174603174603
Ify Seales,71,32.605633802816904,17,51,7.789147896252721,15.591549295774648,17.014084507042252,-1.4225352112676042,0.08450704225352113,-0.08684327368244565,45.96825396825397
Ray Wagner,5,32.6,25,41,6.58027355054484,14.4,18.2,-3.799999999999999,0.4,-0.08871576534105925,45.77777777777778
Rhonda Mont,10,32.6,18,44,9.167575712501339,16.1,16.5,-0.3999999999999986,0.2,-0.08871576534105925,45.77777777777778
Ben Leech,5,32.6,28,35,3.049590136395381,15.0,17.6,-2.6000000000000014,0.0,-0.08871576534105925,45.77777777777778
Anthony Carter,5,32.6,23,40,7.334848328356899,17.8,14.8,3.0,0.2,-0.08871576534105925,45.77777777777778
Cris Haro,30,32.6,18,50,6.5632204038082955,15.533333333333333,17.066666666666666,-1.5333333333333332,0.3,-0.08871576534105925,45.77777777777778
Larry Hare,14,32.57142857142857,24,40,5.5012486095191395,15.857142857142858,16.714285714285715,-0.8571428571428577,0.14285714285714285,-0.0982119730383136,45.58730158730159
Chris Osterhoudt,9,32.55555555555556,26,43,7.2476049683863,16.0,16.555555555555557,-0.5555555555555571,0.0,-0.10348764398123085,45.492063492063494
Andrew Mckellar,9,32.55555555555556,27,41,4.772607021092118,16.555555555555557,16.0,0.5555555555555571,0.3333333333333333,-0.10348764398123085,45.492063492063494
Danny Duchene,20,32.55,21,45,6.082546211994827,16.45,16.1,0.34999999999999787,0.1,-0.10533412881125377,45.3968253968254
Chad Barger,11,32.54545454545455,21,48,6.817090821804215,16.181818181818183,16.363636363636363,-0.18181818181817988,0.2727272727272727,-0.10684488912672449,45.33333333333333
Gina Catanzariti,28,32.535714285714285,19,54,7.838566303420651,16.321428571428573,16.214285714285715,0.10714285714285765,0.10714285714285714,-0.11008223265987976,45.26984126984127
Aj Sibcy,17,32.529411764705884,20,44,7.391867550379467,16.11764705882353,16.41176470588235,-0.2941176470588225,0.5882352941176471,-0.11217698435780236,45.2063492063492
Geraldine Smith Washington,25,32.52,17,46,8.07320671521959,15.96,16.56,-0.5999999999999979,0.12,-0.11530514689336764,45.14285714285714
Charlie Stein,31,32.516129032258064,16,47,8.102966402258437,16.451612903225808,16.06451612903226,0.38709677419354804,0.12903225806451613,-0.11659172987170636,45.07936507936508
Deanna Key,22,32.5,15,60,11.117339524150466,16.136363636363637,16.363636363636363,-0.22727272727272663,0.3181818181818182,-0.12195249228144593,44.761904761904766
David Claudio,22,32.5,20,50,8.296585643102429,15.363636363636363,17.136363636363637,-1.7727272727272734,0.3181818181818182,-0.12195249228144593,44.761904761904766
Danielle Johnson,36,32.5,16,48,7.016307535204784,16.5,16.0,0.5,0.16666666666666666,-0.12195249228144593,44.761904761904766
Wes Cyrus,14,32.5,21,49,8.308938652948495,16.357142857142858,16.142857142857142,0.2142857142857153,0.5,-0.12195249228144593,44.761904761904766
Carmela Garcia,16,32.5,21,44,7.8230428862431785,17.125,15.375,1.75,0.125,-0.12195249228144593,44.761904761904766
Demetric Brown,16,32.5,17,45,8.414273587185052,17.3125,15.1875,2.125,0.375,-0.12195249228144593,44.761904761904766
Christopher Derico,6,32.5,24,44,7.259476565152615,15.0,17.5,-2.5,0.16666666666666666,-0.12195249228144593,44.761904761904766
Herb Burl,14,32.5,22,46,6.903176526342503,13.0,19.5,-6.5,0.21428571428571427,-0.12195249228144593,44.761904761904766
Brian Wilson,20,32.5,20,50,8.306623862918075,15.8,16.7,-0.8999999999999986,0.1,-0.12195249228144593,44.761904761904766
Scott Berkins,51,32.490196078431374,19,50,7.1480698066530035,15.784313725490197,16.705882352941178,-0.9215686274509807,0.1568627450980392,-0.12521099492265966,44.44444444444444
Shante Glenn,25,32.48,21,44,6.4621977685614045,16.24,16.24,0.0,0.2,-0.1285998376695242,44.38095238095238
Mario Price,15,32.46666666666667,26,41,4.51769009666708,15.733333333333333,16.733333333333334,-1.0000000000000018,0.2,-0.13303140126157403,44.317460317460316
Cliff Baker,13,32.46153846153846,14,43,7.611563402869179,16.153846153846153,16.307692307692307,-0.1538461538461533,0.23076923076923078,-0.1347358487969796,44.22222222222222
Craig Thompson,13,32.46153846153846,24,54,7.964665557064994,15.153846153846153,17.307692307692307,-2.1538461538461533,0.15384615384615385,-0.1347358487969796,44.22222222222222
Brad Rauber,24,32.458333333333336,16,47,9.500476723355227,15.958333333333334,16.5,-0.5416666666666661,0.16666666666666666,-0.13580112850660606,44.12698412698413
Tom Danaher,68,32.455882352941174,16,47,6.62071336628387,15.485294117647058,16.970588235294116,-1.485294117647058,0.14705882352941177,-0.13661575416691127,44.06349206349206
Erica White,11,32.45454545454545,21,46,8.201995322647244,16.09090909090909,16.363636363636363,-0.2727272727272734,0.0,-0.13706009543616735,44.0
Ernie Reid,9,32.44444444444444,20,47,9.26162932629987,15.88888888888889,16.555555555555557,-0.6666666666666679,0.1111111111111111,-0.140417340581661,43.93650793650794
Whitney Wells,7,32.42857142857143,21,41,7.742892285985965,15.285714285714286,17.142857142857142,-1.8571428571428559,0.0,-0.14569301152457825,43.77777777777778
Kyle Wilson,7,32.42857142857143,25,42,5.349677337844557,15.714285714285714,16.714285714285715,-1.0000000000000018,0.0,-0.14569301152457825,43.77777777777778
Jennifer Scarpelli,7,32.42857142857143,26,38,4.466808810815721,17.571428571428573,14.857142857142858,2.7142857142857153,0.0,-0.14569301152457825,43.77777777777778
Gerda Gatling,21,32.42857142857143,16,51,8.194946177806347,15.952380952380953,16.476190476190474,-0.523809523809522,0.09523809523809523,-0.14569301152457825,43.77777777777778
Zac Brost,47,32.42553191489362,15,55,8.604206961034068,15.574468085106384,16.851063829787233,-1.276595744680849,0.06382978723404255,-0.1467032463859885,43.61904761904762
Brad Schmidt,38,32.421052631578945,20,45,5.934924480711583,15.947368421052632,16.473684210526315,-0.5263157894736832,0.15789473684210525,-0.1481920135501726,43.55555555555555
Andrew Bills,29,32.41379310344828,19,47,6.355634403421168,15.275862068965518,17.137931034482758,-1.8620689655172402,0.06896551724137931,-0.15060484309212313,43.492063492063494
Tony Ramos,5,32.4,23,44,9.396807968666806,14.8,17.6,-2.8000000000000007,0.0,-0.1551892192218326,43.333333333333336
Steven Corya,5,32.4,30,38,3.361547262794322,16.6,15.8,0.8000000000000007,0.2,-0.1551892192218326,43.333333333333336
Carmen Santiago,5,32.4,27,36,3.5777087639996634,15.2,17.2,-2.0,0.0,-0.1551892192218326,43.333333333333336
Ki Hughes,15,32.4,17,44,8.183607307992519,15.2,17.2,-2.0,0.2,-0.1551892192218326,43.333333333333336
Zoe Young,21,32.38095238095238,24,43,6.1276112023870315,15.666666666666666,16.714285714285715,-1.0476190476190492,0.23809523809523808,-0.1615200243533347,43.142857142857146
James Ryser,21,32.38095238095238,19,41,5.886222816681258,15.476190476190476,16.904761904761905,-1.4285714285714288,0.09523809523809523,-0.1615200243533347,43.142857142857146
Stacey Thomas,16,32.375,24,47,7.374505633148119,15.3125,17.0625,-1.75,0.0,-0.1634984009569287,42.952380952380956
Mj Wagenson,24,32.375,23,47,6.585969936159746,17.125,15.25,1.875,0.125,-0.1634984009569287,42.952380952380956
Jocelyn Chaunte-Price,8,32.375,24,42,5.829420456369815,14.375,18.0,-3.625,0.125,-0.1634984009569287,42.952380952380956
Nathan Godinez,8,32.375,24,39,6.1164298643664905,15.25,17.125,-1.875,0.0,-0.1634984009569287,42.952380952380956
Leah Lanie,43,32.372093023255815,19,55,7.73681137658499,15.813953488372093,16.558139534883722,-0.7441860465116292,0.11627906976744186,-0.1644645848796141,42.7936507936508
Jasmyne Fox,19,32.36842105263158,16,47,9.639101654290942,15.526315789473685,16.842105263157894,-1.3157894736842088,0.10526315789473684,-0.1656850277293214,42.73015873015873
Dominique Harris,11,32.36363636363637,20,40,5.390226846297422,15.727272727272727,16.636363636363637,-0.9090909090909101,0.2727272727272727,-0.16727530174560787,42.53968253968254
Terri Tubbs,22,32.36363636363637,18,46,7.267314002700916,15.727272727272727,16.636363636363637,-0.9090909090909101,0.13636363636363635,-0.16727530174560787,42.53968253968254
Bruce Keizer,11,32.36363636363637,27,38,3.9312269655344827,15.272727272727273,17.09090909090909,-1.8181818181818166,0.09090909090909091,-0.16727530174560787,42.53968253968254
Jermaine Williams,11,32.36363636363637,16,52,9.244162777371754,14.636363636363637,17.727272727272727,-3.09090909090909,0.2727272727272727,-0.16727530174560787,42.53968253968254
Anthony Phipps,11,32.36363636363637,22,42,6.233341435742587,17.272727272727273,15.090909090909092,2.1818181818181817,0.0,-0.16727530174560787,42.53968253968254
Mike Recek,17,32.35294117647059,24,45,6.323973992579629,15.941176470588236,16.41176470588235,-0.470588235294116,0.11764705882352941,-0.17083003189966134,42.34920634920635
Eduardo Cuan,20,32.35,18,48,8.260718714749373,16.4,15.95,0.4499999999999993,0.1,-0.17180758269202476,42.285714285714285
Rusty Taylor,6,32.333333333333336,26,40,4.676180777800049,16.666666666666668,15.666666666666666,1.0000000000000018,0.16666666666666666,-0.1773470371820888,42.06349206349206
Kevin Kizewski,12,32.333333333333336,22,43,6.443225241690027,15.416666666666666,16.916666666666668,-1.5000000000000018,0.16666666666666666,-0.1773470371820888,42.06349206349206
Tony Cockerham,6,32.333333333333336,27,47,7.366591251499344,17.0,15.333333333333334,1.666666666666666,0.16666666666666666,-0.1773470371820888,42.06349206349206
